subject,condition,trial,targetx,targety,targetang,rotationval,cursorendpointy,cursorendpointx,conditionnumber,pathlength,movementduration,cursorobstaclexy,maxdev_cm,maxdev_angle,maxdev_x,max_y_peakvel,AUC,RMSExy,angmaxvel,block3,block5,block10
cw0521,train_dual,163,-6,10.41818182,120,1,11.95242949,-0.317284685,3,18.24135,1781.227267,-4.489050118,-4.890379479,51.20252311,1.888758837,-1.067783468,39.89122625,2.738157883,56.30526174,54,32,16
cw0521,train_dual,164,3.109090909,11.61818182,75,1,12.16306687,0.1698097,3,14.81576758,1363.221108,-3.075945787,-3.293703085,44.12241649,5.510934552,-2.638272035,28.1466756,2.160363753,-44.59739105,54,32,16
cw0521,train_dual,165,0,12,90,1,11.8603141,-0.245294194,3,14.31821686,1020,-3.276857623,-3.350185473,57.17810667,5.149447348,-3.241195331,28.73107772,2.108584592,-40.29345007,55,33,16
cw0521,train_dual,166,6,10.41818182,60,-1,12.0614038,0.325026836,3,19.55301135,1474.641938,5.114664168,5.119538891,-67.03562943,3.901454826,4.713779254,55.07724864,3.147944127,33.25947391,55,33,16
cw0521,train_dual,167,-3.109090909,11.61818182,105,-1,12.0934211,0.154220045,3,13.39161394,1144,2.150583256,2.17708089,-49.54013894,4.647590726,2.122179831,20.61804481,1.525858715,29.16542451,55,33,16
cw0521,train_dual,168,3.109090909,11.61818182,75,-1,12.25954052,0.455172809,3,16.32273059,1800.687323,4.155694342,4.156661643,-58.11264598,3.928743183,4.155694342,38.26597749,2.362291247,45.03191335,56,33,16
cw0521,train_dual,169,6,10.41818182,60,1,11.76263838,-0.48986556,3,14.0066026,1266.181793,-2.631916289,-3.731640497,32.93094205,7.319568422,-2.142701093,26.02664128,2.261122311,-33.41365064,56,33,16
cw0521,train_dual,170,-6,10.41818182,120,1,11.45729649,-0.492537913,3,16.87922008,1541.36867,-5.286779065,-5.289701428,65.94238558,3.819249009,-3.905345951,44.77218589,3.320040117,-26.66275568,56,34,17
cw0521,train_dual,171,3.109090909,11.61818182,75,1,12.2599527,0.653306021,3,14.78710936,1277.40035,-2.674178658,-2.941764946,48.9419999,6.038288824,-2.756529645,25.02775129,1.784471635,-31.36365328,57,34,17
cw0521,train_dual,172,3.109090909,11.61818182,75,-1,11.969245,0.634882507,3,17.77291508,1301.897369,5.460515376,5.565114272,-56.57755367,4.985820852,4.983014029,52.46220928,3.268606201,32.06565957,57,34,17
cw0521,train_dual,173,0,12,90,-1,11.86239978,0.11682188,3,13.90158142,1303.990107,2.953767597,2.954768215,-52.33135576,3.87181532,2.833357315,24.34424186,1.820609771,27.46929151,57,34,17
cw0521,train_dual,174,-3.109090909,11.61818182,105,1,11.94592244,0.057392643,3,16.01282313,1553.824982,-4.140489882,-4.156298378,57.77923978,3.841014841,-3.7981272,32.37288257,2.340721475,-61.3363894,58,34,17
cw0521,train_dual,175,-3.109090909,11.61818182,105,-1,11.96539987,-0.038240775,3,15.23987809,1420.934304,3.277045065,3.79492172,-45.07022538,6.676767614,2.732894956,32.21508081,2.439958689,44.79084972,58,35,17
cw0521,train_dual,176,-6,10.41818182,120,-1,11.96318821,0.016635958,3,15.80471715,1473.427401,4.012932304,4.561487297,-23.93853142,6.318044304,2.747665964,37.16215234,2.773679836,50.71792822,58,35,17
cw0521,train_dual,177,6,10.41818182,60,1,12.0422029,-0.181104164,3,13.17744707,1405.603543,-1.890406054,-2.431055112,40.98976309,7.032494188,-1.453897596,19.97880402,1.633592833,-27.49003733,59,35,17
cw0521,train_dual,178,6,10.41818182,60,-1,12.07048266,0.764814445,3,20.17110172,1493.003571,6.286482211,6.336362436,-57.37084258,3.31099486,5.764303191,64.75975357,4.018014086,41.84341189,59,35,17
cw0521,train_dual,179,0,12,90,1,11.75846815,0.035226258,3,14.28938081,1830.010844,-3.298881854,-3.298881854,51.34404137,4.106597482,-3.114142201,26.91989161,2.067590263,-47.50409381,59,35,17
cw0521,train_dual,180,3.109090909,11.61818182,75,1,12.10580355,-0.634193085,3,13.75117141,1101.584815,-2.243107055,-2.705118542,54.99478298,7.369933913,-2.342286833,21.8499973,1.645515566,-26.73268859,60,36,18
cw0521,train_dual,181,0,12,90,-1,12.26841984,0.328063631,3,15.27041722,1725.73387,3.962771269,4.105442057,-52.26928662,5.38568247,3.664713213,35.18638594,2.397976325,50.16075632,60,36,18
cw0521,train_dual,182,-6,10.41818182,120,-1,12.02274156,0.008410054,3,14.86489742,1264,3.057782573,3.905499627,-29.6338313,6.740800706,2.587990713,30.48154981,2.309495431,38.54452063,60,36,18
cw0521,train_dual,183,6,10.41818182,60,-1,12.07341474,0.085272557,3,21.22753608,1814.433269,5.898720973,6.028096586,-53.15315037,2.620323646,5.687104079,63.04333111,3.574984969,48.45543713,61,36,18
cw0521,train_dual,184,3.109090909,11.61818182,75,-1,11.79556617,0.164381617,3,16.64672139,1628.647007,4.676685627,4.680400179,-57.70418005,4.358169074,4.522775294,41.88669933,2.712731446,39.23279895,61,36,18
cw0521,train_dual,185,-3.109090909,11.61818182,105,-1,11.69480858,0.10384941,3,14.28481713,1560,3.10966903,3.258347119,-44.77397245,5.693305111,3.144111113,27.08919588,1.926598747,36.13069552,61,37,18
cw0521,train_dual,186,6,10.41818182,60,1,11.90797351,-0.170443555,3,13.49130739,1284.454128,-2.646166846,-2.992445003,36.17771493,6.801571185,-2.231692599,25.53189449,2.006896324,-36.81350307,62,37,18
cw0521,train_dual,187,-3.109090909,11.61818182,105,1,11.96660864,-0.143265235,3,15.28063275,1740,-3.974389382,-4.105634185,68.33866518,5.485662704,-3.924770063,35.28894654,2.38533945,-44.71108614,62,37,18
cw0521,train_dual,188,0,12,90,1,11.88919162,0.036011689,3,14.00214303,1813.801692,-2.626876813,-2.768943074,62.50127895,5.30630984,-2.495778338,22.79650619,1.612504332,-35.63814293,62,37,18
cw0521,train_dual,189,-6,10.41818182,120,1,12.05113079,-0.551755525,3,16.84860816,1378.504981,-5.093885567,-5.133146699,63.82269987,3.429293231,-3.173243756,43.7908957,3.295073391,-21.10110244,63,37,18
cw0521,train_dual,190,-6,10.41818182,120,1,11.9792145,-0.057002558,3,17.20248589,1770.342097,-4.706428593,-4.727376904,67.32750588,3.588016835,-3.770253447,40.39059544,2.673183262,-30.37295658,63,38,19
cw0521,train_dual,191,-3.109090909,11.61818182,105,-1,11.97100862,-0.180829398,3,13.7207478,1224,2.23344802,2.454153573,-54.68072191,6.761313872,1.751280264,22.28726272,1.673313542,36.2689147,63,38,19
cw0521,train_dual,192,3.109090909,11.61818182,75,-1,11.81705995,0.214399767,3,16.13564583,1584,3.980410612,3.986094184,-58.9628503,3.885835115,3.934369777,37.31953387,2.53174387,40.6192257,64,38,19
cw0521,train_dual,193,3.109090909,11.61818182,75,1,11.95636632,0.027550136,3,14.08484319,2077.536185,-2.980180298,-2.98792754,40.27628852,4.324057482,-2.115544429,21.77935927,1.667154263,-50.94882413,64,38,19
cw0521,train_dual,194,0,12,90,-1,12.23101486,0.17524495,3,14.63964306,1700.163998,3.159218661,3.19043209,-47.66249834,3.536973733,2.75309564,26.37636764,1.795274825,23.63011099,64,38,19
cw0521,train_dual,195,-6,10.41818182,120,-1,12.07712947,-0.064489561,3,15.22881372,1702.290824,3.566122575,4.077651147,-27.50444901,6.46846702,3.035302348,33.17800601,2.410061519,46.79122356,65,39,19
cw0521,train_dual,196,0,12,90,1,12.03545838,-0.147935274,3,14.30962934,1340,-3.353686441,-3.494494409,56.6159981,5.30055135,-2.9053831,28.30042633,2.042799595,-45.12201419,65,39,19
cw0521,train_dual,197,6,10.41818182,60,1,12.08188793,-0.112258355,3,13.45443286,1824,-2.073221901,-2.786181921,38.43960578,7.057637935,-1.79745905,21.25932315,1.648402308,-27.96493322,65,39,19
cw0521,train_dual,198,-3.109090909,11.61818182,105,1,12.04326437,-0.374962182,3,16.19325293,1686.921099,-4.512286317,-4.632911289,48.65619253,3.060935529,-2.202406322,36.93395585,2.593704044,-78.03364908,66,39,19
cw0521,train_dual,199,6,10.41818182,60,-1,12.04103586,0.12497181,3,20.41351164,1815.828649,5.607166614,5.630123041,-61.82373153,3.548456204,5.630043116,59.04726076,3.442273395,56.30441842,66,39,19
cw0521,train_dual,200,6,10.41818182,60,-1,11.79256864,0.26989845,3,16.11657905,1620,4.197710355,4.211534059,-75.50275953,4.324677137,3.26614622,37.62644062,2.4678514,70.5674632,66,40,20
cw0521,train_dual,201,3.109090909,11.61818182,75,1,12.08093775,-0.039729466,3,13.78755859,1712.017381,-2.269477879,-2.437510315,51.81545886,5.686194872,-2.429477631,21.36301065,1.571204381,-24.86523611,67,40,20
cw0521,train_dual,202,6,10.41818182,60,1,12.09935896,-0.053278166,3,13.71354064,1564.581412,-2.633268636,-2.711265747,32.04549665,5.147442266,-2.633268636,22.73668087,1.646063858,-32.53839818,67,40,20
cw0521,train_dual,203,-3.109090909,11.61818182,105,1,11.91557931,-0.193397542,3,14.33985002,1621.823228,-3.243143141,-3.243143141,66.80850095,4.101799101,-2.950190102,24.63538852,1.77926034,-26.32128426,67,40,20
cw0521,train_dual,204,0,12,90,-1,12.0581317,0.049995992,3,14.05999356,1500.14387,3.169503112,3.286438665,-58.34517613,5.393210045,3.126974584,28.28806281,1.94497574,38.54840804,68,40,20
cw0521,train_dual,205,-3.109090909,11.61818182,105,-1,12.13421773,0.142696076,3,15.01246448,1564.622193,3.459815053,3.51784453,-40.216966,5.155170429,3.513610501,31.65627916,2.206985369,36.26789798,68,41,20
cw0521,train_dual,206,-6,10.41818182,120,1,11.87359442,-0.285192,3,18.0319666,1883.185901,-4.87356513,-4.884244625,67.76633096,3.770802298,-4.34206658,39.61379736,2.682481458,-35.55577377,68,41,20
cw0521,train_dual,207,0,12,90,1,12.09706555,-0.059507036,3,13.66227665,1741.724485,-2.515074081,-2.519141878,59.12134836,4.200319919,-2.404967568,18.68108479,1.346160257,-24.09070177,69,41,20
cw0521,train_dual,208,-6,10.41818182,120,-1,11.9767418,0.051596429,3,16.37655186,1598.465087,4.64663426,4.834518756,-17.59651526,5.338813155,4.108935282,42.19634345,3.008060741,56.41926764,69,41,20
cw0521,train_dual,209,3.109090909,11.61818182,75,-1,11.95014921,0.408924816,3,17.49420189,1247.038545,4.879780329,4.879780329,-54.72014789,4.097299237,4.869894261,46.90341747,2.960285425,48.28302128,69,41,20
cw0521,train_dual,210,0,12,90,1,12.09970465,-0.104074468,3,14.55726502,1724,-3.397156509,-3.405802676,51.43439955,4.256324329,-3.343508772,28.32910046,1.901373543,-42.11516597,70,42,21
cw0521,train_dual,211,-3.109090909,11.61818182,105,-1,11.83594777,-0.038304424,3,15.08804092,1362.907106,3.711672145,3.875466663,-41.43527933,5.885917372,3.360002941,33.58036455,2.510595687,50.48444648,70,42,21
cw0521,train_dual,212,3.109090909,11.61818182,75,1,12.0287965,-0.116819226,3,13.52778279,1497.243932,-2.278676789,-2.503070923,52.61722814,6.058275979,-2.238295137,21.43828448,1.494370201,-29.35133749,70,42,21
cw0521,train_dual,213,3.109090909,11.61818182,75,-1,11.9577056,0.145252329,3,18.12307683,1574.34417,5.134610023,5.134610023,-53.52547005,4.12159124,4.916207136,50.97062075,2.999842916,37.70388186,71,42,21
cw0521,train_dual,214,0,12,90,-1,12.11894425,-0.163797951,3,15.19577569,1534.762509,3.51717413,3.591350125,-54.89705981,5.199798244,2.94592126,31.21448327,2.109081804,51.18902387,71,42,21
cw0521,train_dual,215,6,10.41818182,60,-1,11.99716768,0.317187856,3,17.23136924,1068.74011,5.007243089,5.040215799,-73.29102279,4.80026997,5.039858674,46.8909436,2.980759553,47.83128404,71,43,21
cw0521,train_dual,216,-6,10.41818182,120,-1,11.82447598,0.07927732,3,13.96378986,1482.665029,3.238921536,3.371206235,-27.86004125,5.444055633,3.052285844,26.78732051,1.978387182,22.74558289,72,43,21
cw0521,train_dual,217,6,10.41818182,60,1,11.87321155,-0.008626671,3,13.71599063,1702.916993,-2.417481908,-2.880256661,37.00280691,6.787176491,-2.136831769,23.76324851,1.78115211,-32.62205043,72,43,21
cw0521,train_dual,218,-3.109090909,11.61818182,105,1,11.58440268,0.33638665,3,13.85678631,920,-3.083975161,-3.099438125,70.76831855,4.520149998,-3.020423856,24.06161097,1.942244268,-28.49055744,72,43,21
cw0521,train_dual,219,-6,10.41818182,120,1,11.64335929,-0.192437764,3,17.47238639,1361.182041,-4.316936962,-4.49165159,62.46982943,2.840378833,-3.749129868,38.14960714,2.629234222,-33.61583488,73,43,21
cw0521,train_dual,220,-6,10.41818182,120,1,12.04667675,-0.038623543,3,18.88092865,1585.970496,-5.224842786,-5.4851178,54.21747976,2.464039511,-4.858589556,51.72440508,3.224265889,-41.4822132,73,44,22
cw0521,train_dual,221,-6,10.41818182,120,-1,11.74255721,0.115535979,3,15.13257417,1269.255063,3.63238162,4.162712739,-26.93794628,6.4524121,3.084522257,34.06732185,2.635269128,47.16067054,73,44,22
cw0521,train_dual,222,6,10.41818182,60,1,11.93360186,-0.057414453,3,13.08082453,1390.223867,-1.786053529,-2.229892357,43.74475636,7.660807459,-1.608588832,18.36763108,1.447876281,-25.61012193,74,44,22
cw0521,train_dual,223,3.109090909,11.61818182,75,1,11.84578865,-0.121748621,3,13.2243471,1404.970477,-2.293881322,-2.306831174,48.26210707,4.572058062,-2.301717793,19.4950141,1.37283511,-24.79233273,74,44,22
cw0521,train_dual,224,0,12,90,-1,12.37945425,0.220219104,3,17.59618885,1728.416626,4.62065114,4.693687985,-47.74953332,5.212565483,4.127273283,46.66207163,2.997110005,61.98086367,74,44,22
cw0521,train_dual,225,-3.109090909,11.61818182,105,1,12.10631035,-0.172717704,3,17.20801478,1984,-4.293421359,-4.432143465,48.42656143,2.936197922,-2.767441254,31.50084889,2.165230425,-23.78129021,75,45,22
cw0521,train_dual,226,-3.109090909,11.61818182,105,-1,12.18894018,-0.196790495,3,15.46314006,1380,3.553615653,3.612732432,-40.38776829,5.323950651,3.495515311,33.5424203,2.261395253,43.56203659,75,45,22
cw0521,train_dual,227,3.109090909,11.61818182,75,-1,12.25830686,0.313787063,3,17.00798022,1732.218032,4.758727962,4.758727962,-55.26423923,4.086346027,4.617749985,44.06146662,2.880279674,56.87783372,75,45,22
cw0521,train_dual,228,6,10.41818182,60,-1,12.00082089,0.211700166,3,17.11376282,1480,4.822768527,4.828885655,-69.00246843,3.949831976,4.776091504,43.68045454,2.818948695,56.56851468,76,45,22
cw0521,train_dual,229,0,12,90,1,11.70192461,-0.260287687,3,14.49458988,1721.403427,-3.707236832,-3.707236832,48.01867547,4.114029206,-2.975912729,29.79414556,2.285990704,-56.97185514,76,45,22
cw0521,train_dual,230,-6,10.41818182,120,-1,12.12873908,-0.044376801,3,16.30587169,1509.81244,4.254512413,4.402448936,-21.4287928,5.596813015,4.302896863,40.1845866,2.683012586,32.58011308,76,46,23
cw0521,train_dual,231,3.109090909,11.61818182,75,1,12.04103375,-0.117893097,3,13.77074067,1488.537854,-2.223175311,-2.573623006,56.9160181,7.861212738,-2.406795669,22.034114,1.564959397,-24.34624797,77,46,23
cw0521,train_dual,232,0,12,90,1,12.49154678,0.110246222,3,14.66953827,1020,-2.940183654,-3.086246535,59.93891697,5.330639364,-3.015249966,26.62503366,1.896156802,-33.66550235,77,46,23
cw0521,train_dual,233,-3.109090909,11.61818182,105,1,11.97161174,-0.335842733,3,15.24196444,1404,-4.032262261,-4.040056212,62.13646358,4.342964705,-3.31810153,33.82205035,2.42873215,-24.78536072,77,46,23
cw0521,train_dual,234,6,10.41818182,60,1,12.12885717,-0.107817616,3,13.7814545,1360,-2.4765963,-2.666923958,38.44861849,6.730189205,-2.439465506,24.57872021,1.720424396,-32.19192449,78,46,23
cw0521,train_dual,235,-6,10.41818182,120,1,11.95939522,-0.201063549,3,17.24680104,1120,-5.063990187,-5.170294044,62.6805959,3.309257388,-4.240353893,43.19578231,3.143889503,-33.31258914,78,47,23
cw0521,train_dual,236,6,10.41818182,60,-1,12.08289468,0.299540334,3,19.90264375,1304,5.433742841,5.437280109,-64.27379321,3.743390472,4.713172871,56.27008172,3.219198103,33.62562111,78,47,23
cw0521,train_dual,237,3.109090909,11.61818182,75,-1,11.72680508,0.431108346,3,16.85440277,1753.087466,4.667799042,4.709945867,-49.86377447,3.329214055,4.222963338,40.21813414,2.699525015,35.61272764,79,47,23
cw0521,train_dual,238,0,12,90,-1,11.75426257,0.225951662,3,14.55097045,1164.556201,3.341166142,3.347118203,-51.86235985,4.314312095,3.320617743,28.61176467,2.073973551,33.30654709,79,47,23
cw0521,train_dual,239,-3.109090909,11.61818182,105,-1,11.77122903,0.080704698,3,14.25975482,1075.871336,2.82029285,3.176749735,-50.26798961,7.004499069,2.882355901,27.34458739,2.057030184,33.39111777,79,47,23
cw0521,train_dual,240,3.109090909,11.61818182,75,-1,12.19019461,0.149390343,3,16.30471111,1064.39813,4.603367866,4.616928609,-57.33405108,4.265834041,3.237927641,39.09812015,2.8520939,21.19032511,80,48,24
cw0521,train_dual,241,-6,10.41818182,120,-1,12.08652122,-0.216579811,3,14.66921632,1820,2.901017326,3.194066418,-31.49743678,5.986115231,3.180683588,27.74669876,2.027314122,26.38142621,80,48,24
cw0521,train_dual,242,-6,10.41818182,120,1,12.62953275,-0.481243866,3,16.83923094,1610.068551,-4.744113188,-4.748643453,71.87924474,4.217676462,-3.132641472,43.81760997,3.025038021,-19.2694893,80,48,24
cw0521,train_dual,243,3.109090909,11.61818182,75,1,11.82003731,0.115362986,3,13.54377491,1767.704443,-2.168975106,-2.341282815,55.95914958,6.777266,-2.318826467,21.31093853,1.534248188,-22.83838596,81,48,24
cw0521,train_dual,244,0,12,90,-1,12.0414238,-0.015788734,3,17.77453327,937.1172077,4.796824233,4.952728509,-48.57595764,5.684381202,4.950228659,47.98940969,2.902878945,42.27641154,81,48,24
cw0521,train_dual,245,6,10.41818182,60,1,12.06322903,-0.141962861,3,13.27752388,1684,-1.85859463,-2.497698195,42.31282953,7.855767732,-1.645166797,19.98919725,1.578986846,-25.80468388,81,49,24
cw0521,train_dual,246,6,10.41818182,60,-1,12.01404391,0.130417529,3,19.77594462,1980,5.861092595,5.887302235,-59.52761156,3.363172297,5.88346312,54.12512369,3.061744198,61.94441418,82,49,24
cw0521,train_dual,247,-3.109090909,11.61818182,105,-1,12.04943641,0.103756271,3,14.00246429,1184,2.709314165,2.843442316,-48.35258347,5.7846163,2.839405649,24.64980483,1.756421466,26.93796258,82,49,24
cw0521,train_dual,248,-3.109090909,11.61818182,105,1,11.71166608,-0.083791232,3,15.309564,1361.804729,-4.035633738,-4.090597807,65.68403525,4.999429398,-4.048847738,34.36110857,2.562932447,-43.41247521,82,49,24
cw0521,train_dual,249,0,12,90,1,12.12567645,-0.152798264,3,14.29387784,1480.369649,-2.834071782,-2.834071782,55.65550148,4.153561516,-2.819975739,24.09175564,1.684502341,-32.09119599,83,49,24
cw0521,train_dual,250,0,12,90,1,12.12307198,-0.136780017,3,13.08725604,1721.776307,-1.85413973,-1.857423664,66.0893665,4.176633022,-1.751987124,15.95888062,1.135782889,-17.23428431,83,50,25
cw0521,train_dual,251,3.109090909,11.61818182,75,-1,11.89157518,0.314178089,3,17.43680724,713.2297154,5.163279884,5.171503713,-55.02279461,4.395420894,5.171503713,48.40252854,3.087175437,49.63776142,83,50,25
cw0521,train_dual,252,-3.109090909,11.61818182,105,1,11.96086239,-0.308387383,3,16.59641412,1522.449853,-5.015698847,-5.115478166,60.70379018,5.218226736,-4.685512805,44.47564017,3.063910434,-56.54461773,84,50,25
cw0521,train_dual,253,-3.109090909,11.61818182,105,-1,12.23357458,0.082448937,3,15.34025366,880,3.707075287,3.966211705,-42.00722391,6.173465188,3.764091247,34.36802179,2.552182928,41.00321777,84,50,25
cw0521,train_dual,254,6,10.41818182,60,1,12.41965616,-0.181324193,3,14.20158994,1002.849531,-2.339563015,-2.834692748,37.79736443,6.95277074,-2.26471741,25.1556595,1.852020524,-30.4108607,84,50,25
cw0521,train_dual,255,-6,10.41818182,120,-1,12.26655587,0.151457263,3,15.16176094,1084,3.377394388,3.907992436,-30.10098208,6.832420663,3.12646755,33.31631141,2.486268555,42.64766325,85,51,25
cw0521,train_dual,256,-6,10.41818182,120,1,11.95804081,-0.426322054,3,18.02117594,1026.220844,-5.699031679,-5.701146666,63.9685429,3.835558535,-4.91196768,52.51472234,3.261860269,-34.64749725,85,51,25
cw0521,train_dual,257,3.109090909,11.61818182,75,1,11.8459583,-0.517091809,3,12.87255969,1967.665604,-2.338688947,-2.568435822,51.50521749,5.878500785,-1.300004783,19.47822069,1.511509737,-38.82593644,85,51,25
cw0521,train_dual,258,0,12,90,-1,11.74521313,0.339799995,3,14.43590897,1788.442379,3.843873403,3.844407427,-45.05404466,3.892973876,3.352673494,30.81732214,2.494938369,28.41026699,86,51,25
cw0521,train_dual,259,6,10.41818182,60,-1,11.91760885,0.099273909,3,18.22274307,1814.267733,5.548711554,5.548711554,-66.8610924,4.216414745,5.077793325,49.38311162,3.107569924,66.83626161,86,51,25
cw0521,train_dual,260,6,10.41818182,60,1,11.82364485,-0.059650646,3,14.0069958,1594.403772,-2.697375384,-3.151125854,35.78531091,7.03658512,-1.856964551,24.6889397,1.961517007,-39.54691385,86,52,26
